ಎಕ್ಕು,"1. ವಿಭಾಗಿಸು.
 2. ಹತ್ತಿಯನ್ನು ಬಿಡಿಸು.
 3. ಹೊಡೆ.
 4. ತೊಂದರೆಗೊಳಿಸು.
 5. ಭೇದಿಯಾಗು.
 6. ಮೇಲಕ್ಕೆ ಏರು."
ಎಕ್ಕೆ,"1. ಜತೆ.
 2. ಗುಂಪು.
 3. ಎಕ್ಕದ ಗಿಡ.
 4. ಮಂಚದ ಚೌಕಟ್ಟು.
 5. ಇಕ್ಕೆ."
ಎಕ್ಕೆಕ್ಕೆ,"1. ಒಂದರ ಮೇಲೊಂದಾಗಿ.
 2. ಪರಸ್ಪರವಾಗಿ."
ಎಕ್ಕೆವಾಯ್,ಒಮ್ಮಿಂದೊಮ್ಮೆ ಮೇಲೆ ನುಗ್ಗು.
ಎಕ್ಕೆವಿಂಡು,"ಶಿಷ್ಯರ ಸಮೂಹ,- ಗುಂಪು."
page,4
ಎಕ್ಸ್‍ರೇ,ಸಾಮಾನ್ಯ ಬೆಳಕಿನ ಕಿರಣ ತೂರದ ಪದಾರ್ಥವನ್ನು ಭೇದಿಸಿಕೊಂಡು ಹೋಗುವ ಒಂದು ವಿಶೇಷ ಕಿರಣ.
ಎಗಚಿಗ,ಹಾಸ್ಯಗಾರ.
ಎಗಟು,"1. (ವಿಪರೀತ ಸೇವನೆಯಿಂದ) ರುಚಿಗೆಟ್ಟ.
 2. ಒರಟಾದ."
ಎಗರಾಡು,ಹಾರಾಡು.
ಎಗರಿಸು,"1. ಮೇಲಕ್ಕೆ ಚಿಮ್ಮು.
 2. ಅಪಹರಿಸು."
ಎಗರು,"1. ನೆಗೆ.
 2. ಸವೆದು ಹೋಗು."
ಎಗಲು,ಕೊಂಬೆ.
ಎಗು,ಮೇಲೆ ಹತ್ತುವುದು.
ಎಗ್ಗ,ದಡ್ಡ.
ಎಗ್ಗಲ(ಳ),ಆಧಿಕ್ಯ.
ಎಗ್ಗಾಮುಗ್ಗಾ,ಹಿಂದಕ್ಕೆ ಮುಂದಕ್ಕೆ.
ಎಗ್ಗಿಕೆ,ದಡ್ಡತನ.
ಎಗ್ಗು,ಬಿಕ್ಕಳಿಸು.
ಎಗ್ಗು,"1. ದಡ್ಡತನ.
 2. ನಾಚಿಕೆ.
 3. ಕಡಮೆ."
ಎಗ್ಗುಳಿ,"1. ಗಾಂಪ.
 2. ನಾಚಿಕೆ ಪಡುವವನು."
ಎಚ್ಚ,(ಪಕ್ಷಿಗಳ) ಹಿಕ್ಕೆ.
ಎಚ್ಚಕ,ಕೊಡುವವನು.
ಎಚ್ಚರ,"1. ನಿದ್ರೆಯಿಂದ ಏಳುವುದು.
 2. ಜೋಪಾನವಾಗಿರುವಿಕೆ."
ಎಚ್ಚರತ(ದ)ಪ್ಪು,ಮೈಮರೆ.
ಎಚ್ಚರಿಕೆ,ಎಚ್ಚರದಿಂದಿರುವಿಕೆ.
page,5
ಎಚ್ಚಱ್(ಱು),ನಿದ್ರೆಯಿಂದ ಏಳುವುದು.
ಎಚ್ಚಱ್(ಱು),"1. ನಿದ್ರೆಯಿಂದ ಏಳು.
 2. ರೋಗದಿಂದ ಅಥವಾ ಮೂರ್ಛೆಯಿಂದ ಚೇತರಿಸಿಕೊಳ್ಳು."
ಎಚ್ಚಿತ,ಸರಿಯಾದ.
ಎಚ್ಚು,"1. ಬಳಿ.
 2. ಸರಿಪಡಿಸು.
 3. ಅಲಂಕರಿಸು."
ಎಂಜಲಿಸು,ಎಂಜಲು ಮಾಡು.
ಎಂಜಲುದುಡ್ಡು,ಅಕ್ರಮವಾಗಿ ಪಡೆದ ಹಣ.
ಎಂಜಲೆಲೆ,ಊಟ ಮಾಡಿ ಬಿಟ್ಟ ಎಲೆ.
ಎಂಜಲೆವು¿ು,ಎಂಜಲಿನ ಅಗುಳು.
ಎಂಜಲ್(ಲು),"1. ತಿಂದಮೇಲೆ ಉಳಿದದ್ದು.
 2. ಇತರರು ಅನುಭವಿಸಿ ಬಿಟ್ಟದ್ದು."
ಎಜ್ಜ,ರಂಧ್ರ.
ಎಟಕು,(ಎತ್ತರದಲ್ಲಿರುವ ಪದಾರ್ಥವು) ಕೈಗೆ ಸಿಗು.
ಎಂಟಡಿ,ಎಂಟು ಪಾದಗಳನ್ನುಳ್ಳದ್ದು.
ಎಂಟು,ಒಂದು ಸಂಖ್ಯಾವಾಚಕ.
ಎಟುಕು,"1. ಎಟಕು.
 2. ಸಾಕಾಗು."
ಎಟುಕು,ನಿಲುಕುವಿಕೆ.
ಎಟುವ,ಸಲ್ಲದವನು.
ಎಂಟೆಡೆ,(ಮುತ್ತು ಹುಟ್ಟುವ) ಎಂಟು ಸ್ಥಳಗಳು.
ಎಂಟೆರ್ದೆ,"1. ಎಂಟು ಎದೆ.
 2. ಕೆಚ್ಚು."
ಎಂಟೊಡಲ,ಎಂಟು ರೂಪಗಳನ್ನು ಉಳ್ಳವನು.
ಎಟ್ಟಿ,"1. ಹಠಮಾರಿ.
 2. ಒಂದು ಬಗೆಯ ಮೀನು."
page,6
ಎಟ್ಟಿ,ಒಣಗಿ ಬಿರುಸಾದ.
ಎಟ್ಟು,(ಎತ್ತರದಲ್ಲಿರುವ ಪದಾರ್ಥವು) ನಿಲುಕು.
ಎಟ್ಟುಗೆ,ಕೈಬಟ್ಟಲು.
ಎಡ,"1. ಬಲಭಾಗವಲ್ಲದ್ದು.
 2. ಸುಮಾರಾದದ್ದು.
 3. ಎಳೆಯದು."
ಎಡಗ,ಕೆಲಸಕ್ಕೆ ಬಾರದವನು.
ಎಡಗಯ್ಯ,"1. ಎಡಗೈಯಿಂದಲೇ ಕೆಲಸ ಕಾರ್ಯಗಳನ್ನು ಮಾಡುವವನು.
 2. ಆದಿ ಕರ್ಣಾಟಕರಲ್ಲಿ ಒಂದು ಪಂಗಡ."
ಎಡಗಲಿಸು,ಎಡಕ್ಕೆ ಸರಿಸು.
ಎಡಗಾಲ,ಕಾಲವಲ್ಲದ ಕಾಲ.
ಎಡಚ,"1. ಎಡಗೈಯಿಂದಲೇ ಕೆಲಸ ಮಾಡುವವನು.
 2. ಅಲ್ಪ."
ಎಡಚು,"1. ತೊಂದರೆ.
 2. ಎಡಗೈಯಲ್ಲೇ ಕೆಲಸ ಮಾಡುವ ಅಭ್ಯಾಸ."
ಎಡತಾಕು,ಅಡ್ಡಾಡು.
ಎಡತಿ,"1. ಗೊಲ್ಲಗಿತ್ತಿ.
 2. ಮಧ್ಯ ವಯಸ್ಸಿನವಳು."
ಎಡಪಕ್ಷ,ಸಮಾಜವಾದಿ ನಿಲುವುಳ್ಳ ಪಕ್ಷ.
ಎಡಪು,(ನಡೆಯುವಾಗ ದಾರಿಯಲ್ಲಿರುವ ವಸ್ತು ಕಾಲಿಗೆ ತಗುಲಿ) ಬೀಳುವಂತಾಗು.
ಎಡಂಪು,(ನಡೆಯುವಾಗ ದಾರಿಯಲ್ಲಿರುವ ವಸ್ತು ಕಾಲಿಗೆ ತಗುಲಿ) ಬೀಳುವಂತಾಗು.
ಎಡಂಬಡು,ಅಸಮಾಧಾನ.
ಎಡಬಿಡಂಗಿ,ಮಧ್ಯದಲ್ಲಿರುವವನು.
ಎಡಮಗ್ಗುಲು,"1. ಎಡಪಕ್ಕ.
 2. (ನಿದ್ದೆಯಿಂದ) ಏಳುವಾಗ ಎಡಗಡೆಯಿಂದ ಏಳುವುದು."
ಎಡರು,ಅಡಚಣೆ.
ಎಡರ್,ಬಡತನವನ್ನು ಹೊಂದು.
page,7
ಎಡರ್,ಅಡಚಣೆ.
ಎಡರ್ಗೇಡಿ,ಅಡ್ಡಿಗಳನ್ನು ನಿವಾರಿಸುವವನು.
ಎಡಱು,"1. ಬಡತನ.
 2. ವಕ್ರತೆ."
ಎಡಱು,"1. ಪ್ರತಿಭಟಿಸು.
 2. ತೊಂದರೆ ಮಾಡು."
ಎಡವ,ನಾಡಾಡಿ.
ಎಡವಂಕ,ಎಡಭಾಗ.
ಎಡವಕ್ಕ,ಎಡವಂಕ.
ಎಡವಟ್ಟ,"1. ತಿಳಿವಳಿಕೆಯಿಲ್ಲದವನು.
 2. ಒರಟ."
ಎಡವಟ್ಟು,"1. ಕ್ರಮ ತಪ್ಪಿದ್ದು.
 2. ಅನುಕೂಲವಾಗಿಲ್ಲದಿರುವುದು."
ಎಡವು,ಎಡ(ಂ)ಪು.
ಎಡಸಂಸಾರ,ಸೂಳೆಯನ್ನು ಇಟ್ಟುಕೊಂಡು ಮಾಡುವ ಸಂಸಾರ.
ಎಡಹಂಚ,ಎಡಗೈಯವನು.
ಎಡಹು,"1. ಎಡವುವಿಕೆ.
 2. ತಪ್ಪು."
ಎಡಹು,"1. ನಡೆಯುವಾಗ ಬೀಳು ವಂತಾಗು.
 2. ತಪ್ಪುಮಾಡು."
ಎಡಹುಗುಳಿ,"1. ಎಡವಿ ಬೀಳುವ ಹಳ್ಳ.
 2. ಎಡವುವ ಸ್ವಭಾವದವನು."
ಎಡಹುದಲೆ,"1. ಕಾಲಿಗೆ ಸಿಕ್ಕಿ ಎಡವುವಂತೆ ಮಾಡುವ ವಸ್ತು.
 2. ಎಡವುವಿಕೆ."
ಎಡಹೊತ್ತು,ಸಮಯವಲ್ಲದ ಸಮಯ.
ಎಡುಕು,ಸಂದು.
ಎಡುಗೋಲು,ಆಶ್ರಯ.
ಎಡೆ,ಬಹಳವಾಗಿ.
page,8
ಎಡೆ,"1. ಪ್ರದೇಶ.
 2. ನಡುವೆ.
 3. ಅವಕಾಶ.
 4. ಸಮಾನ.
 5. ಹತ್ತಿರ.
 6. ನೈವೇದ್ಯ.
 7. ಊಟ.
 8. ಊಟಕ್ಕೆ ಬಡಿಸುವ ಎಲೆ.
 9. ಮಿಶ್ರಣ."
ಎಡೆ,"1. (ಸಿಪ್ಪೆಯನ್ನು) ಸುಲಿ.
 2. ಬಿಚ್ಚಿತೋರು.
 3. ಸಾಧ್ಯವಾಗು."
ಎಡೆಗಟ್ಟು,"1. ಒಳನಿಯಮ.
 2. ಕ್ಲುಪ್ತವಾದ ಜಾಗ.
 3. ಸಣ್ಣಕಟ್ಟೆ."
ಎಡೆಗಲಸು,ನಡುವೆ ಸೇರಿಸು.
ಎಡೆಗಿ¾Â,"1. ಆಕ್ರಮಿಸು.
 2. ದಟ್ಟವಾಗು."
ಎಡೆಗಿಱೆ,"1. ಆಕ್ರಮಿಸು.
 2. ದಟ್ಟವಾಗು."
ಎಡೆಗುತ್ತಿ,ನಡುವಣ ದೀಪ.
ಎಡೆಗೆಡೆ,"1. ನಡುವೆ ಬೀಳು.
 2. ನಮಸ್ಕರಿಸು."
ಎಡೆಗೆಣೆಯ,ಸಮೀಪದ ಸ್ನೇಹಿತ.
ಎಡೆಗೆಯ್,"1. ಅವಕಾಶವನ್ನು ಮಾಡಿ ಕೊಡು.
 2. ತಂಗು."
ಎಡೆತಾಕಿಸು,ಪದೇ ಪದೇ ಬರುವಂತೆ ಮಾಡು.
ಎಡೆಮಡಗು,ತಡಮಾಡು.
ಎಡೆಮಾಡು,"1. ಅವಕಾಶ ಕೊಡು.
 2. ನೈವೇದ್ಯ ಮಾಡು.
 3. ಊಟಕ್ಕೆ ಬಡಿಸು."
ಎಡೆಯ,"1. ಹತ್ತಿರದವನು.
 2. ದನ ಕಾಯುವವನು."
ಎಡೆವರಿಸು,"1. ನಡುವೆ ಬರಮಾಡು.
 2. ಹಿಮ್ಮೆಟ್ಟಿಸು."
ಎಡೆವಿಡಿವು,"1. ಅವಕಾಶವನ್ನು ಪಡೆದಿರುವಿಕೆ.
 2. ಸ್ಥಳಾವಕಾಶ.
 3. ಕಾಲಾವಕಾಶ."
ಎಡೆವೇ¿õï,ಕಾರಣವನ್ನು ತಿಳಿಸು.
ಎಡೆವೇೞ್,ಕಾರಣವನ್ನು ತಿಳಿಸು.
ಎಡ್ಡ,"1. ಸುಂದರ.
 2. ಬುದ್ಧಿ ಇಲ್ಲದವನು.
 3. ಮೋಸಗಾರ."
ಎಡ್ಡಂತಿಡ್ಡ,ಕ್ರಮಬದ್ಧವಲ್ಲದಿರುವುದು.
page,9
ಎಡ್ಡಂಬಡೆ,ಸುಂದರವಾಗು.
ಎಡ್ಡು,"1. ಮೋಸಗೊಳಿಸುವುದು.
 2. ಸೊಕ್ಕು."
ಎಣಗೋಣ,ವಕ್ರ.
ಎಣವಳಿಕೆ,ಸ್ತ್ರೀಸಂಗ.
ಎಣಿಕೆ,"1. ಲೆಕ್ಕಮಾಡುವುದು.
 2. ಆಲೋಚನೆ.
 3. ತಿಳಿವಳಿಕೆ.
 4. ಊಹೆ."
ಎಣಿಕೆಗೞಿ,ಲೆಕ್ಕಕ್ಕೆ ಮೀರು.
ಎಣಿಲು,ಮುಂಗಾರು.
ಎಣಿಸು,"1. ಲೆಕ್ಕಹಾಕು.
 2. ಲಕ್ಷ್ಯಮಾಡು.
 3. ತಿಳಿದುಕೊಳ್ಳು."
ಎಣೆ,"1. ಸಮ.
 2. ಜತೆ.
 3. ಕೂದಲು.
 4. ಮಕ್ಕಳ ಒಂದು ರೋಗ.
 5. ನೆತ್ತಿ.
 6. ಪ್ರೇಮ."
ಎಣೆಕಟ್ಟು,"1. ಜೊತೆಯಾಗು.
 2. ತಳಕು ಹಾಕು."
ಎಣೆಗಂಟು,ತುರುಬು.
ಎಣೆಗೊಳ್,"1. ಸಮನಾಗು.
 2. (ಮಕ್ಕಳು) ಎಣೆಯೆಂಬ ರೋಗಕ್ಕೆ ಒಳಗಾಗು."
ಎಣೆಯಾಡು,"1. ಜತೆಯಾಗಿ ಆಡು.
 2. ಹಾವುಗಳು ಕೂಡಿಕೆಯಾಗು."
ಎಣೆವಕ್ಕಿ,ಜೊತೆಯಾಗಿರುವ ಪಕ್ಷಿ.
ಎಣ್(ಣ್ಣು),"1. ಎಣಿಸು.
 2. ಭಾವಿಸು."
ಎಣ್ಣೆ,"1. ಎಳ್ಳು, ಅಗಸೆ, ಹುಚ್ಚೆಳ್ಳು ಮೊದಲಾದ ಕಾಳುಗಳಿಂದ ತೆಗೆದ ದ್ರವ ಪದಾರ್ಥ.
 2. ಶಕ್ತಿ."
ಎಣ್ಣೆಗಪ್ಪಡ,ಎಣ್ಣೆಯಿಂದ ಪರಿಷ್ಕರಿಸಿ ನೀರಿಳಿಯದಂತೆ ಮಾಡಿದ ಬಟ್ಟೆ.
ಎಣ್ಣೆಗಪ್ಪು,ಕಪ್ಪು ಮತ್ತು ಕೆಂಪುಬಣ್ಣದ ನಡುವಿನ ಬಣ್ಣ.
ಎಣ್ಣೆಗಾಯಿ,ಎಣ್ಣೆಯಲ್ಲಿ ಬೇಯಿಸಿ ಮಾಡಿದ ಪಲ್ಯ.
ಎಣ್ಣೆಗೆಂಪು,ನಸುಗೆಂಪು.
page,10
ಎಣ್ಣೆನೀರು,ಮದುವೆ ಸಮಾರಂಭದಲ್ಲಿ ವಧೂವರರಿಗೆ ಎಣ್ಣೆ ಹಚ್ಚಿ ಹಾಕುವ ನೀರು.
ಎಣ್ಣೆವಣಿ,ಕೊರಳ ಸರದ ಒಂದು ಬಗೆಯ ಮಣಿ.
ಎಣ್ಣೆಶಾಸ್ತ್ರ,ಮದುವೆ ಮುಂತಾದ ಸಮಾರಂಭ ಗಳಲ್ಲಿ ವಧೂವರರಿಗೆ ಎಣ್ಣೆ ಹಚ್ಚುವುದು.
ಎಣ್ಣೆಸೀಗೆ,"1. ಎಣ್ಣೆ ಮತ್ತು ಸೀಗೇಕಾಯಿ.
 2. ಹುಟ್ಟು ಹಗೆತನ."
ಎಣ್ಮೆಯ್ಯ,ಎಂಟು ದೇಹವುಳ್ಳವನು.
ಎಂತಪ್ಪ(ಹ),ಯಾವ ರೀತಿಯ.
ಎಂತು,ಹೇಗೆ.
ಎಂತುಟು,ಎಷ್ಟು.
ಎಂತುಟು,ಎಂತು.
ಎತ್ತ,ಯಾವ ಕಡೆ.
ಎತ್ತಂ,ಎಲ್ಲೆಲ್ಲೂ.
ಎತ್ತಂಗಡಿ,"1. ಎತ್ತಿದ ಅಂಗಡಿ.
 2. ಬಲವಂತವಾಗಿ ಹೊರದೂಡುವಿಕೆ,- ಸ್ಥಳ ಖಾಲಿ ಮಾಡಿಸುವಿಕೆ."
ಎತ್ತರ,"1. ಮೇಲೆ.
 2. ಉನ್ನತಿ.
 3. ಅತಿಶಯ."
ಎತ್ತರಿಸು,"1. ಎತ್ತರವಾಗುವ ಹಾಗೆ ಮಾಡು.
 2. ಹೆಚ್ಚು ಮಾಡು.
 3. (ಧ್ವನಿಯನ್ನು) ದೊಡ್ಡದು ಮಾಡು.
 4. ಉನ್ನತಿಯನ್ನುಂಟು ಮಾಡು."
ಎತ್ತಾಡು,ದೋಷಾರೋಪ ಮಾಡು.
ಎತ್ತಿಸು,"1. ಮೇಲಕ್ಕೆ ಎತ್ತುವಂತೆ ಮಾಡು.
 2. ಕಟ್ಟಿಸು.
 3. ದಂಡೆತ್ತಿ ಬರುವಂತೆ ಮಾಡು.
 4. ಮೇಲಕ್ಕೇರಿಸು.
 5. ಸಂಗ್ರಹಿಸುವಂತೆ ಮಾಡು.
 6. ಖಾಲಿ ಮಾಡಿಸು."
ಎತ್ತು,"1. ಎತ್ತಿಹಿಡಿ.
 2. ಏರಿಸು.
 3. ಎಬ್ಬಿಸು.
 4. (ನೀರು) ಹಾಯಿಸು.
 5. ಅಪಹರಿಸು.
 6. ಹರಡು.
 7. ಮೇಲೇರಿ ಬರು.
 8. ಸಂಗ್ರಹಿಸು.
 9. ಬಡಿಸು.
 10. ಎಚ್ಚರಿಸು.
 11. ಬೆಳಗು.
 12. ಸಮರ್ಪಿಸು.
 13. ಸುಲಿ."
ಎತ್ತು,ಬಸವ.
ಎತ್ತುಕಂಬಿ,ಅಡ್ಡೆ.
ಎತ್ತುಗಡೆ,"1. ಏರ್ಪಾಡು.
 2. ಸಂಗೀತದಲ್ಲಿ ಹಾಡಿನ ಪ್ರಾರಂಭ."
page,11
ಎತ್ತುಗುಡಿ,ಮೇಲೆ ಕಟ್ಟಿರುವ ಧ್ವಜ.
ಎತ್ತುಂಗೋಲ್,ಹರಿತವಾದ ಬಾಣ.
ಎತ್ತುಂಗೋಳ್,ಎತ್ತಿಕೊಂಡು ಹೋದ ಕೊಳ್ಳೆ.
ಎತ್ತುನಾಲಗೆ,ಒಂದು ಬಗೆಯ ಸಸ್ಯ.
ಎತ್ತುವಳಿ,ವಸೂಲು ಮಾಡುವುದು.
ಎಂಥ,ಎಂತಪ್ಪ.
ಎದವು,ವಯಸ್ಸಿಗೆ ಬರು.
ಎದಿರ್(ರು),ಅಭಿಮುಖ.
ಎಂದು,ಯಾವ ದಿನ.
ಎಂದುಂ,ಯಾವ ಕಾಲದಲ್ಲೂ.
ಎದುರಕ್ಕಿ,(ನಂಟರನ್ನು) ಎದುರುಗೊಳ್ಳುವಾಗ ತಳಿಯುವ ಅಕ್ಕಿ.
ಎದುರಾಡು,ವಿರೋಧಿಸಿ ನುಡಿ.
ಎದುರಾಳಿ,ಪ್ರತಿಸ್ಪರ್ಧಿ.
ಎದುರುಗಾಣಿಕೆ,"1. ಕಣ್ಣಾರ ನೋಡುವುದು.
 2. ಪ್ರತ್ಯಕ್ಷ ಕಾಣಿಕೆ."
ಎದುರ್,ಎದಿರ್.
ಎದುರ್ಚೀಟು,"1. ಆಸ್ತಿಯ ಮಾರಾಟಕ್ಕೆ ಸಂಬಂಧಿಸಿದ ಪತ್ರ.
 2. ಕಳೆದು ಹೋದ ಪತ್ರಕ್ಕೆ ಬದಲಾಗಿ ಬರೆದುಕೊಟ್ಟ ಪತ್ರ."
ಎದೆ,"1. ಹೃದಯ.
 2. ಧೈರ್ಯ."
ಎದೆಗಾರಿಕೆ,ಧೈರ್ಯ.
ಎದೆಗುಕ್ಕು,ಭಯದಿಂದ ಎದೆ ಹಾರುವಿಕೆ.
ಎದೆಗುಂಡಿಗೆ,ಎದೆ.
page,12
ಎದೆಗುದಿ,ವ್ಯಥೆಪಡು.
ಎದೆಗುದಿ,"1. ತಳಮಳ.
 2. ಅಂಜಿಕೆ."
ಎದೆಗುರುಡ,ಹೃದಯವಿಲ್ಲದವನು.
ಎದೆಗೆಳೆಯ,ಆಪ್ತಸ್ನೇಹಿತ.
ಎದೆಗೊಯ್ಕ,ವಂಚಕ.
ಎದೆಡೋಱು,ಎದೆಯ ಒಳಭಾಗ.
ಎದೆಮಟ್ಟ,"1. ನೆಲದಿಂದ ಎದೆಯ ವರೆಗಿನ ಅಳತೆ.
 2. ತಲೆಯಿಂದ ಎದೆಯವರೆಗಿನ ಅಳತೆ."
ಎದ್ದಲಗಾಟ,ಹಿಂಸೆ.
ಎನಸುಂ,ಅಧಿಕವಾಗಿ.
ಎನಿ(ನೆ)ತು(ತ್ತು),ಪರಿಮಾಣವನ್ನು ಸೂಚಿಸುವ ಶಬ್ದ.
ಎನಿಸು,"1. ಎನ್ನುವ ಹಾಗೆ ಮಾಡು.
 2. ಯಾವ ಪ್ರಮಾಣ."
ಎನಿಸುಂ,ಎನಸುಂ.
